volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,latitude,longitude,annual_solar_yield_kwh_per_kwp,location,design_id,efficiency,cost,autonomy,load_served_ratio
188.53073759396912,20.10845413945816,0.262373251105333,2.376630391512658,22.947669680730097,27.668904735791187,32.68070071971306,33.31801802899011,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0989,76.43201273317669,1981770.579885746,0.12802389074756165,0.5323060433369813
704.6672157443966,28.745918585200503,0.30119447427925894,8.158937137362685,2.5532320260868775,12.333301057267661,42.09814628156054,66.17108222603021,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0990,76.32096194827682,2268993.7061255937,0.5310297041590599,0.517993371994432
260.4195894526224,9.921307960055444,0.280713468527848,2.3576988587804135,4.80137823629344,29.11428733851449,29.849940851372242,48.07428054148444,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0991,76.39327218098491,911495.0983101284,0.09552578940594947,0.47802165576039196
57.76810895971794,7.829318842400226,0.051595385440194194,5.252759185911183,7.125005507448588,16.144196617808227,17.723904970603233,61.431633268276926,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0992,41.93617230991871,510501.313934178,0.028162697335307352,0.46037736530156737
393.3950355294023,13.216746571861034,0.3294917623573703,14.048894960330763,2.9679400577251127,28.573473293414064,37.458256445344254,53.970222587697506,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0993,76.3978333956977,1423878.68176187,0.15318893922175061,0.48457949658162913
554.619011795789,37.68008884827022,0.2847329222831502,29.88880113750022,5.134408941153537,25.37282230946658,18.854447268283465,44.15313867800518,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0994,76.35985584115167,6314373.251137215,1.2232476649576967,0.9994747979202936
190.49517942499136,5.78943824983827,0.19865143121026263,2.7510001028088933,4.415834341880105,18.859780862754015,20.476170670155113,43.568379236695115,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0995,75.57875728154653,2060865.8787082622,0.05944197151802165,0.5008899791629767
529.2721631086963,11.202164078148165,0.3102179633029182,15.216615283811704,9.906007433258331,12.066260405047904,29.92887166180941,57.349101422465864,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0996,76.34839274559214,5274210.541806482,0.218631215043476,0.5938507644179069
107.15160677897717,39.91246997187935,0.06671501481706853,6.22736741021012,5.15904103177317,21.447120001055914,21.4148774386962,62.359350596289204,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0997,60.110307819164284,529840.6864056177,0.22040083182756606,0.5081382907593124
69.00102160455104,35.229311181812044,0.34101921323003953,7.7423737679561,2.888704884170997,17.006919489292326,17.005759677779942,43.993867938038875,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0998,76.49620808098075,1787942.1160765416,0.15775573811010707,0.5299472955641371
590.0627885855101,8.841257200061621,0.10438276050830511,7.16739748005346,19.33874067103421,12.104551736535992,45.524955521741035,35.973220819730194,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0999,47.8268963276665,2050130.8748094412,0.12646904870254128,0.4226133663060521
136.61767617548387,33.82967547700909,0.20317826878165368,13.242742577120657,2.632783453248945,27.87856765816108,42.39347818915716,66.8831019025517,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0000,76.33598533845453,1106606.1789469817,0.12031705841294965,0.4772934906151682
81.66372532400652,17.84180255343726,0.1440765797657398,4.470952813487889,3.704728522174076,28.832110706451427,24.319221515567868,37.610130034997226,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0001,75.69380534576504,1115441.1780594056,0.06612105552017808,0.523856185060167
262.0768196963587,38.39211349244366,0.29834576203080576,2.40539293310177,5.381743874000609,8.986344839273414,35.83186304466807,63.13493598310487,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0002,76.48288102221494,3830180.997850199,0.30990085257709804,0.6407346677658238
214.14670678164825,10.172659595099148,0.2060697844495077,2.8340452530689983,19.26626434121747,25.3556959852262,45.42185522474733,40.03560601996916,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0003,75.69545834116721,1658970.0429561646,0.05293008278458985,0.4707368138277076
33.52313559111543,22.17414772345169,0.17224308083226142,19.656976296515776,2.363317644787274,15.166680329096616,43.00837035771832,43.50473316236104,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0004,76.44446912202984,698856.5687691877,0.019074805270115514,0.4168616688121248
118.81199818020605,36.20423208423735,0.2568301621450892,6.788461904940733,15.07487534746516,18.6069073933984,43.22275465146299,67.23372546461216,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0005,76.46103950563257,1597553.0499972245,0.10983195859754491,0.4510229713943114
38.08699425195617,33.77181940429036,0.1613445410476605,5.370129971839321,3.0632417794509283,28.24199085249948,12.103050026993955,45.41357881005403,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0006,76.39234512310531,942163.4439176708,0.11728915568579287,0.5914534592438103
142.5006990537256,5.680184572551584,0.22392988587106888,8.16028772620341,2.0957925540764415,22.539545830869326,11.175933632115981,35.34409203161709,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0007,76.3346245055228,673018.1008446107,0.07993135193172907,0.5220708478461559
25.77111735590314,39.615582781281425,0.10513250273209052,26.626709700599463,4.097395186264628,17.630636486456083,16.69264716740731,35.50752188769172,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0008,76.19319849658058,746188.0796596055,0.06749873190402676,0.49439955236867467
184.92194868875748,10.091954738122048,0.17613590176643767,2.2170036017102093,3.1334871783619955,9.023054756894657,22.646684380730626,70.07886558658484,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0009,75.6724860244755,2021343.8644911882,0.09094538330736264,0.491894956274572
693.5265610799894,12.432683576349511,0.0777646923872353,2.366901237714881,2.8585089783580764,21.952420725864243,48.965384773431985,73.63632519021998,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0010,40.71713004771462,1275713.1768388455,0.1943391672471927,0.45832222043621845
94.9909499941656,12.555156425812452,0.2965209129629556,24.303885966345423,2.7091195992722263,27.14612192508843,24.25183626666909,71.53370536998403,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0011,76.47825551388189,1027484.7272561213,0.05427267920944346,0.4865311457216523
69.30527631446748,30.556050811549902,0.2826611115155979,14.31897009701835,4.325334808080142,13.154372929335546,10.783099550185174,64.96901642443979,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0012,76.49215058033681,1532007.4424558417,0.21674118230130363,0.6021723559052821
510.4115627852577,5.227458644923751,0.20013027976967518,12.871289656145759,3.5742738510432854,26.170005762561644,39.31662634412319,71.18888759960458,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0013,72.94064823418866,1623748.208061952,0.07489561559292686,0.47726105455990475
30.353716912897383,16.32706538018497,0.3227460541830098,10.664711573466981,9.284208610089966,27.51048676852901,43.26493853070716,44.640373322363956,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0014,76.49757006564474,1024258.5607921645,0.012641699133565672,0.4476169324867226
20.53312869886398,24.41446674206301,0.11578754062934671,8.823810347346681,6.244957969226713,21.225175405120456,11.540348127610486,58.83279909273269,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0015,76.34979038993269,492789.6732393607,0.04794076854654453,0.5008109848576131
107.04090630314852,42.84562586070408,0.08205136951443569,3.3858019737656755,5.470368657179549,13.9416875482892,41.33555850513875,34.40299340735108,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0016,69.21634446886556,569035.6858284397,0.12244864637454918,0.44005820693578085
219.06645584412556,11.501687658729452,0.2323692837415905,15.424275905220993,4.216034071751885,7.724114856487494,37.7667664329074,77.96572159414336,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0017,76.2454644280476,2601472.7922825743,0.07362904697708177,0.4290984556899128
31.366931976038188,6.632852733576692,0.2475634220127202,2.006441576164006,18.414666183118076,22.03257436604059,25.079310719780814,61.123406965786174,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0018,76.48966801038978,738851.3984066368,0.009155421235002762,0.45948404913718205
227.58355585615283,17.073818242518115,0.1391449900753588,2.8227901718959205,15.788066222907355,6.11133022804329,30.231180560889914,71.71286012755506,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0019,75.02824984743725,1195682.6045136543,0.14185281391092977,0.4314024287529855
55.15205478889451,21.312764698423774,0.17442809226430422,27.68226215007165,18.56187332181219,18.870826522950686,19.42194906491167,50.16844279438038,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0020,76.360753080044,1567451.3548614208,0.06679288565105876,0.5167070525704487
67.34508086685788,37.50126372900964,0.1915482206140917,6.067328023861649,3.067618829518659,24.637410007986734,17.55754835920641,72.95237691957593,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0021,76.44373104364375,974335.7862419356,0.1587484297750096,0.5419392257304454
724.6620183886203,5.865035968703156,0.3135555599750611,10.76842556676734,8.541666541420614,29.802081016357512,20.285239021499073,36.471873878366345,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0022,76.17165747356262,1692123.1243175375,0.2312318104924536,0.5418644475930312
699.7587524060489,37.474761164776915,0.2924891828365943,2.6646680532254527,6.129064973217969,10.956206084516165,29.719780186959255,43.8187315364099,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0023,76.36163943414249,4227015.406442498,0.9737851553137825,0.8627775093528199
85.526718644046,42.931021096897105,0.30793718842985546,2.3247030517132186,3.893334990180556,11.87231086201449,26.208503887036457,47.56632543363591,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0024,76.49406960856625,1778366.373540327,0.15461525036325247,0.46925311886784743
36.160971408988885,10.668954201251248,0.3167931356786576,8.280506705203443,4.9314004606516395,12.646619552539784,23.866016340158694,33.05785113254429,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0025,76.49577429456086,765299.1038634368,0.017840356791687995,0.4444811671582101
584.2356917219647,34.06453556591388,0.24998117033903183,3.194062354519154,17.18266589266788,14.818670029818817,44.64035214731075,61.87792849280538,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0026,76.40527390508336,2755498.4343852317,0.49202194693600954,0.6207718998590451
260.6047731486273,39.8076284085281,0.21396621088340773,3.8596275026286553,4.717662143223183,20.45702099863616,49.29738027306257,39.72858913366056,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0027,76.34672525382506,2150067.9229710707,0.23224499283360844,0.5736880284929697
515.5745690547903,28.86533875487883,0.12616928871989885,3.7486482045879876,2.2761416508515335,16.99577445387359,35.44870365618746,51.13419690701003,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0028,74.13414441889422,1671876.7431380465,0.4633288231854089,0.637411495004321
263.75110578170296,29.49587285982914,0.15996108643725288,11.400539086450989,2.3446183264474523,25.931543147105362,27.32720532739091,67.58635724555472,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0029,75.38275468551264,2985921.9924536594,0.31418239904588513,0.7260270701298847
490.113916230154,39.03944326056836,0.2785880491186956,2.141004377057846,5.949467518990043,22.765655091903536,29.346548905602067,38.93594356417241,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0030,76.4350335636146,5512372.920233109,0.7195569014428755,0.9659841243061627
631.489208434876,20.045091886699126,0.13460190793361332,6.008331370861158,3.213740668079436,25.556131383664287,40.92623372565008,66.2442840327785,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0031,69.96703737075305,2965390.0964386347,0.3413451482652556,0.6487250171559885
356.4671491186872,42.61396714902756,0.2755488403507555,2.4036759601096516,2.9482155114111026,21.141979314954927,36.41597493169112,32.8737864919871,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0032,76.42812696790723,1982523.092038857,0.460363695869298,0.5745835060941201
26.834166949047354,6.317249616402634,0.05278409049481727,2.1095537119951726,6.256394009659788,9.871623229287188,35.43447197390936,53.929391076239305,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0033,55.745765866465455,432746.6522157941,0.005279730069465334,0.39585162570093385
293.21844035614134,14.380812308315367,0.2257650720795435,3.606143015760893,3.2824040661669684,8.003803491280774,21.149721682925268,63.85577134903409,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0034,76.30716547219369,957977.3341813113,0.22003490018175462,0.4743922137244479
614.4155153256892,19.881084007584,0.2544113888950515,15.85808946382552,18.534460637515142,10.100569036771462,20.741841117010598,31.03757402790514,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0035,76.30369592031622,3673381.8546984214,0.6499447814565988,0.8293379165420188
66.2760033475988,31.138530020708824,0.22104222199900941,15.660280755745553,8.826792314905859,24.65638139611787,44.95266426870516,67.48972096267086,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0036,76.41439870706881,1670425.3784308508,0.05066645407380649,0.47766419528775483
213.1866269332382,35.43874209511246,0.1960624600296217,9.470559312091313,7.893370237878833,23.893310349679787,36.22940708870646,64.01607865788708,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0037,76.23088259821142,1516896.1110196512,0.2301434183687156,0.5521118610084257
792.0513716177531,19.973966418309878,0.19625634558634814,4.275952001432173,4.924137235897974,26.694431085222803,35.04369457657468,72.59815276487205,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0038,75.79477574941835,2403738.53069177,0.4982293515635367,0.659730768602502
319.0173946595847,6.541577073079679,0.11451638426952829,5.231076212016366,12.010591182470884,18.173819953823365,34.48116052638659,31.76654077984394,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0039,45.23720628149572,3219973.258976413,0.06679385078148348,0.47666343969927427
24.78689522199628,37.14208147018557,0.08281889673704242,5.700547947565912,9.592785126519479,22.786938637468488,16.925068681482156,68.53027520980821,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0040,75.07896702921013,692227.8810602666,0.06003153651654561,0.5183319331007922
455.8336828553848,40.435397650321846,0.33694170102835713,15.974595460731482,20.247719274187755,22.680217749387836,34.59184653330237,67.51309757039343,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0041,76.4067603319274,4199703.451876626,0.5880522499942403,0.7656118668359313
286.12828288734704,36.529827552126335,0.31704962697712763,7.436666084302865,5.009516808096398,15.01055776988703,47.265252148940085,42.278067621553795,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0042,76.46350824158594,4122005.8843849,0.24405514149151403,0.6188009122374619
31.248771515283877,36.88028868556004,0.34193533882108273,5.143987616597122,13.41496123601782,7.654435722378983,13.506372926298713,69.42176050141873,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0043,76.49865683928154,2010088.4916296066,0.09416945422088639,0.4950036791899313
27.373519922375692,13.14404344472431,0.22056512548846663,4.1277524619718715,2.7250180354466895,9.501816984844023,27.856200288441528,41.649077027663836,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0044,76.48597642769847,516808.2419796068,0.014254739516059815,0.41481558889776926
223.20016209494986,5.950605387552385,0.07311803341727519,5.417765637526087,7.647287075904725,28.746659745171403,10.629034245991374,48.381608884030726,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0045,32.28202051099429,1302183.3441563116,0.1379060693721704,0.554564898950139
260.73769428281435,19.369130817742494,0.14261785855968234,3.2840953782090363,10.905997957095764,7.173347642187225,36.540093624429396,37.99764929941853,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0046,74.98861074446064,965922.7674030284,0.15253370775491676,0.41083613575792677
