location,design_id,actual_efficiency,predicted_efficiency,residual_efficiency,actual_autonomy,predicted_autonomy,residual_autonomy
Jaffna,02-0841,76.39627839963849,76.38228,0.013999957255677487,0.5595192962870404,0.6409624,-0.08144312560703304
Jaffna,02-0842,76.38048929941564,75.89182,0.488666484474237,0.4112212731491856,0.40843612,0.0027851535927586046
Jaffna,02-0843,76.48538363084404,76.4571,0.02828371629325943,0.1067368719872827,0.099928066,0.006808805852829877
Jaffna,02-0844,76.32661406562859,76.00682,0.31979338691765236,0.7265756911202731,0.70104754,0.025528151409274558
Jaffna,02-0845,54.568896413976816,50.089123,4.479773641760019,0.6874574989773367,0.71505487,-0.027597370674457777
Jaffna,02-0846,76.49899529844586,76.51219,-0.013196474015074955,0.0208767148844892,0.022914669,-0.0020379536606377133
Jaffna,02-0847,76.42850441488535,76.3986,0.029906697600196708,0.1268066436048315,0.11723107,0.009575572609500677
Jaffna,02-0848,76.44687785390421,76.38614,0.060738937888586975,0.106443028974849,0.10938137,-0.0029383412715613677
Jaffna,02-0849,75.67514691348077,76.095474,-0.420327329683289,0.0504433774493542,0.0522958,-0.00185242284909818
Jaffna,02-0850,76.32248173337632,76.27285,0.049631696755227495,0.0176477369387045,0.018332029,-0.0006842918228015804
Jaffna,02-0851,76.47724788544174,76.444855,0.03239314911361646,0.5651365724779821,0.5465284,0.018608173487351
Jaffna,02-0852,76.44260540844361,76.42203,0.020577820552986736,0.0191769496251808,0.02139955,-0.0022226005147232206
Jaffna,02-0853,72.7552280520865,73.29708,-0.5418529415658497,0.1926844396240151,0.1755276,0.017156837189856777
Jaffna,02-0854,71.67469813194246,71.82554,-0.15084050331144283,0.3531499359915395,0.33596992,0.017180011064781675
Jaffna,02-0855,71.80797087851725,69.350464,2.457507011329753,0.0088346736916662,0.0077900914,0.0010445822441340225
Jaffna,02-0856,76.49886386096027,76.49788,0.0009848326399577445,0.0852274752309416,0.08144326,0.0037842176010702278
Jaffna,02-0857,76.49802073605935,76.49241,0.005611983617939131,0.1371966308243956,0.14336942,-0.006172790538481299
Jaffna,02-0858,76.45017445878534,76.45395,-0.003774515824034097,0.0934796473327087,0.08445297,0.00902667551664578
Jaffna,02-0859,74.88069133304052,74.35753,0.5231626465170791,0.0501668579411455,0.050022032,0.00014482582926233362
Jaffna,02-0860,76.38979777428662,76.35847,0.031330672235839074,0.4098561672413295,0.37562796,0.03422820250629838
Jaffna,02-0861,75.03832013215029,74.71759,0.3207298001190395,0.0657428494705489,0.061231222,0.0045116274668505485
Jaffna,02-0862,76.36732884260101,76.40466,-0.03733424333648827,0.0075500210769069,0.008098466,-0.0005484452449190814
Jaffna,02-0863,65.65576258397081,71.15283,-5.497069447279188,0.23530724235284,0.23272431,0.002582933385249675
Jaffna,02-0864,71.26182261443859,72.34616,-1.0843382742332892,0.0397613950870339,0.04592401,-0.006162616530865042
Jaffna,02-0865,76.4635893182734,76.37345,0.0901380853632503,0.0135254368902869,0.012661052,0.0008643849538392794
Jaffna,02-0866,76.47461871303175,76.40551,0.06910876430127644,0.0095413382966045,0.010092637,-0.000551298273729935
Jaffna,02-0867,76.35283069690405,76.39313,-0.0402967445022,0.8644085857950976,0.8651954,-0.0007868077672192886
Jaffna,02-0868,76.4468875178302,76.44534,0.0015445002520806383,0.084033231599239,0.08131397,0.0027192638944660563
Jaffna,02-0869,76.47155816664896,76.46204,0.009514404441929969,0.1213170143486785,0.12103542,0.0002815949441718202
Jaffna,02-0870,76.49217363785438,76.48781,0.0043654103153158985,0.0388518652039789,0.039975874,-0.0011240089219785865
Jaffna,02-0871,76.48304002474704,76.452484,0.030555893887665775,0.3547287784751121,0.32224196,0.03248681651908791
Jaffna,02-0872,76.39822203135185,76.3246,0.07362181162528714,0.0278398033927825,0.033046987,-0.005207183514938065
Jaffna,02-0873,74.37570573178812,73.70576,0.669948590674835,0.0318444577714144,0.029824097,0.002020361061924575
Jaffna,02-0874,76.49862787719252,76.498795,-0.00016667847154394622,0.013738628778635,0.01575739,-0.00201876058799174
Jaffna,02-0875,76.01849143835018,76.15677,-0.13827736047794303,0.1871025439632967,0.20300625,-0.015903708683149526
Jaffna,02-0876,54.67897904623746,55.35049,-0.6715115238309011,0.0356008108210791,0.03849166,-0.00289084804532639
Jaffna,02-0877,74.45750223201313,74.6655,-0.20799459415874821,0.0736172032136236,0.08125635,-0.00763914915139334
Jaffna,02-0878,43.12181633737665,43.87437,-0.7525542375745218,0.3210766926249727,0.3028533,0.018223406358645777
Jaffna,02-0879,76.03091370130197,76.17,-0.13908446764334315,0.487188101900178,0.4860394,0.00114870179947002
Jaffna,02-0880,76.06305558164486,75.92743,0.13562638242611058,0.1287386785250532,0.12552822,0.003210462163053679
Jaffna,02-0881,70.3421587300826,63.72833,6.6138300252486175,1.5425705653648714,1.5367478,0.0058227521400788795
Jaffna,02-0882,76.47211095341495,76.40615,0.06596013554386104,0.1553736290378231,0.1836474,-0.02827376514247476
Jaffna,02-0883,76.49302263660469,76.52225,-0.029224677848432634,0.0402629217860313,0.038152516,0.0021104058978171913
Jaffna,02-0884,76.42502008905353,76.39446,0.03055750360431375,0.0562127322102832,0.058017176,-0.0018044434343529522
Jaffna,02-0885,76.23783564475538,76.13612,0.10171198752881594,0.6872663189216782,0.5769013,0.11036500227891699
Jaffna,02-0886,76.48035607167503,76.47096,0.009393547260970081,0.0444184829172878,0.043017726,0.0014007565257339247
Jaffna,02-0887,76.42705392563661,76.37642,0.050634858253800985,0.4367485329553198,0.40602243,0.030726103489072232
Jaffna,02-0888,73.339367609587,72.368996,0.9703719430830944,0.157612493325571,0.16537225,-0.007759759138723427
Jaffna,02-0889,76.47083787676246,76.367546,0.10329179521949072,0.0590439827462244,0.062444903,-0.0034009202102613517
Jaffna,02-0890,57.23316754228037,54.960808,2.272359741987401,0.0542669993363939,0.052566856,0.0017001431905351375
Jaffna,02-0891,76.11388702978063,76.122,-0.008114618168590937,0.0161032743972701,0.016571062,-0.00046778728841124356
Jaffna,02-0892,76.47476886721621,76.45824,0.016532172880275198,0.020624776667082,0.020808898,-0.00018412124542028716
Jaffna,02-0893,75.65218709711698,75.19408,0.4581105590310415,0.7753346240568404,0.8532751,-0.0779404962014909
Jaffna,02-0894,76.49101275310356,76.51064,-0.019630252267532455,0.0315917222062012,0.034186777,-0.0025950545212367754
Jaffna,02-0895,68.93065724874408,64.32686,4.603798728236271,0.5400683143928947,0.5872091,-0.04714079109874347
Jaffna,02-0896,76.45487805634932,76.40501,0.04987164765790908,0.0230814037787723,0.024360677,-0.001279273448605591
Jaffna,02-0897,76.36568442420533,76.35547,0.010215674205326764,0.1371585861511687,0.13848841,-0.00132982575221266
Jaffna,02-0898,76.49473223529678,76.49099,0.0037425502381864817,0.0542699120611988,0.058839895,-0.004569982769981773
Jaffna,02-0899,76.4965885890284,76.48283,0.013762356118249386,0.0074254389125271,0.006628844,0.0007965949568314711
Jaffna,02-0900,76.43036684155796,76.37274,0.057625142339205127,0.0337789148436797,0.032041583,0.001737331633449829
Jaffna,02-0901,76.4716195963916,76.44392,0.02770327559082375,0.0547701842991153,0.05747011,-0.0026999250146111237
Jaffna,02-0902,53.89028078810971,47.56019,6.330092494652682,1.1040111370538,1.0127851,0.0912260599587682
Jaffna,02-0903,33.86727256184815,40.48031,-6.613035970866697,0.1491823985515415,0.18953028,-0.04034788466112024
Jaffna,02-0904,76.3988337444657,76.351,0.047835819661017354,0.0513646206615308,0.049042035,0.0023225857673028205
Jaffna,02-0905,76.49328319061208,76.44349,0.04979411590504412,0.1170496673113114,0.11210355,0.004946115685105959
Jaffna,02-0906,60.07810179673622,56.971107,3.106994313826064,0.0213666666755442,0.024289614,-0.002922946914100232
Jaffna,02-0907,75.63654775075545,76.03136,-0.39480906076798306,0.0578371161362267,0.05397884,0.003858274384412809
Jaffna,02-0908,73.94636243864467,74.86084,-0.9144774051053304,0.3552545464989251,0.3675621,-0.01230753889116587
Jaffna,02-0909,76.49184743363195,76.50463,-0.012783608848522476,0.0410087981979582,0.039603047,0.0014057511250707769
Jaffna,02-0910,76.33742316006234,76.37312,-0.035700008882969314,0.0658550489302179,0.062620126,0.003234923219253699
Jaffna,02-0911,76.49472924989388,76.50818,-0.013449461043620659,0.0434219528205936,0.047817316,-0.00439536308569264
Jaffna,02-0912,19.115449626711143,24.79651,-5.6810610696999895,0.1872107371952861,0.19078271,-0.003571973714557336
Jaffna,02-0913,76.3291201488988,76.3282,0.0009188549534826507,0.0333779637064208,0.032950412,0.00042755122439756127
Jaffna,02-0914,75.84752757759077,75.904396,-0.05686847953813867,0.0354286161276306,0.038691763,-0.003263146707156772
Jaffna,02-0915,76.47814516396949,76.48959,-0.011448341889888525,0.0398942795057769,0.04031475,-0.0004204693774704782
Jaffna,02-0916,76.14564071780902,76.07467,0.07097183353167225,0.2017401392822637,0.21797255,-0.016232407533608495
Jaffna,02-0917,76.49455063319927,76.45253,0.04202072597270501,0.0531171206143746,0.053068694,4.842688711972909e-05
Jaffna,02-0918,76.49369352165031,76.53208,-0.03838808235359181,0.0324751913051943,0.033997133,-0.0015219420690198715
Jaffna,02-0919,76.38885623156179,76.36941,0.019448577753195195,0.3197093958235679,0.2892259,0.030483489689916154
Jaffna,02-0920,76.43048939371224,76.45474,-0.024253037928389176,0.0662877465024634,0.061778937,0.0045088099673433885
Jaffna,02-0921,75.243379875594,75.367615,-0.12423487049974824,0.0256051182152627,0.026376223,-0.0007711049763562197
Jaffna,02-0922,76.49344999737087,76.4797,0.013751816218530166,0.0066412939162148,0.006725141,-8.384693105092066e-05
Jaffna,02-0923,71.7874170493215,73.051765,-1.2643483925730266,0.1836037868532377,0.18381529,-0.00021149871023123934
Jaffna,02-0924,76.49440276699643,76.498634,-0.004231571382476318,0.0439525727878519,0.04938407,-0.005431495909839067
Jaffna,02-0925,76.14680914884836,76.181114,-0.03430504792898148,0.3090951622615281,0.28793195,0.021163213361305333
Jaffna,02-0926,75.4651855784097,75.81477,-0.3495879811606102,0.1562176829319587,0.15285219,0.0033654904108634254
Jaffna,02-0927,76.21278366054091,76.18879,0.023994292865126,0.4988680587307867,0.4772529,0.021615158130353362
Jaffna,02-0928,75.79779218594027,76.19816,-0.40036607821988923,2.6182281483859344,2.2984297,0.31979842083161314
Jaffna,02-0929,76.4863398269054,76.47387,0.012470503174924374,0.0125951230586282,0.013220747,-0.000625623942840936
Jaffna,02-0930,52.572317541402455,59.189144,-6.616826593119029,0.0876247761342066,0.09617261,-0.008547832300947356
Jaffna,02-0931,75.77122936594645,75.981384,-0.21015491139729647,0.0871318079041368,0.08288337,0.0042484350012666205
Jaffna,02-0932,76.13819830235171,76.0735,0.06469671543764832,0.4879422505403415,0.49707595,-0.009133694598589759
Jaffna,02-0933,76.45743437149744,76.433754,0.023680404212285566,0.3054956875320251,0.3019811,0.003514596032696493
Jaffna,02-0934,76.49245481469661,76.50975,-0.017295551514322938,0.0099807511298956,0.011503078,-0.0015223269135652452
Jaffna,02-0935,45.33558256202366,44.93265,0.4029310422482695,0.9465074152150346,0.9254075,0.021099886337776264
Jaffna,02-0936,76.32195005962267,76.18848,0.1334734971226652,0.0114196679570502,0.0112613905,0.00015827743492781605
Jaffna,02-0937,42.38269461141778,41.34063,1.0420650337810642,0.1067324539956997,0.09893606,0.0077963954148242975
Jaffna,02-0938,48.254844343635,50.33465,-2.079803788689219,0.3622752892437241,0.4079087,-0.04563341861340786
Jaffna,02-0939,54.66044427446317,53.154842,1.5056018977541825,0.6114778242280016,0.5663183,0.04515955068369004
Jaffna,02-0940,76.46428920053401,76.46057,0.00371791147151157,0.0876435064443925,0.08775794,-0.00011443116575687862
Jaffna,02-0941,42.78224994275586,43.058823,-0.2765726890800764,0.0371091230759422,0.039782155,-0.0026730322292049732
Jaffna,02-0942,76.47140436633892,76.45075,0.020652108038134998,0.1624360577979395,0.14975733,0.012678732148678012
Jaffna,02-0943,73.89199217468169,73.60182,0.2901702752676272,0.0286273800338226,0.030957848,-0.0023304677998108245
Jaffna,02-0944,76.37814405309032,76.39269,-0.0145485128276448,0.0581935262544631,0.056815326,0.0013782000406264289
Jaffna,02-0945,74.95168308107635,75.66926,-0.7175750365994276,0.0375795805515578,0.03639661,0.0011829690696528172
Jaffna,02-0946,74.40547935227941,74.28998,0.11550132493566423,0.1326136021150219,0.1464342,-0.01382060067523841
Jaffna,02-0947,75.57520192193732,75.30621,0.268988543031071,0.0692909050860336,0.0721806,-0.0028896938881943085
Jaffna,02-0948,75.70482294195212,75.71904,-0.014216975040071134,0.0436722249968369,0.04376058,-8.835408255267185e-05
Jaffna,02-0949,76.48854772104188,76.49189,-0.00334223257139854,0.0679376691374936,0.06944422,-0.001506547650321488
Jaffna,02-0950,74.42940712240264,73.20796,1.2214450862698243,0.4494686516687711,0.42219555,0.02727309788916904
Jaffna,02-0951,76.44181228667846,76.24216,0.19965530425658073,0.6342752863225171,0.6146218,0.019653468256873752
Jaffna,02-0952,23.365459368101927,23.020943,0.3445166801136459,0.1171243322988019,0.120446295,-0.0033219622473254218
Jaffna,02-0953,57.2109804190699,56.4487,0.7622804678980231,0.2633596970068647,0.26913092,-0.00577121839650141
Jaffna,02-0954,76.49757712893252,76.50924,-0.011662067844824264,0.0228475412331412,0.021586709,0.001260832508642451
Jaffna,02-0955,76.11796996224996,76.062355,0.05561492074605212,0.2549339729064681,0.29567152,-0.04073754971087201
Jaffna,02-0956,76.44632934213915,76.38783,0.05849670053758871,0.0167521524350518,0.020032946,-0.003280793585312962
Jaffna,02-0957,75.03105071101433,75.68091,-0.6498574921106695,0.0961835829959172,0.10165283,-0.005469247843239905
Jaffna,02-0958,76.4614598784452,76.4566,0.004863503933478341,0.2444696809097911,0.26708806,-0.02261837470086564
Jaffna,02-0959,76.26699057876317,76.22521,0.04177848159520181,0.0262369963029354,0.025804915,0.00043208176884345154
Jaffna,02-0960,76.49482714659034,76.5067,-0.011871461808098616,0.0227284205604499,0.025373066,-0.002644645283728299
Jaffna,02-0961,70.89792357321076,71.32155,-0.4236248887033014,0.0219588164045813,0.021820819,0.00013799739921116147
Jaffna,02-0962,75.82083045804363,75.98987,-0.16903770601886947,0.0654871308829158,0.062554546,0.002932585182365721
Jaffna,02-0963,76.37779380595178,76.41106,-0.03326271260290525,0.0634463465559325,0.06245189,0.0009944549548468323
Jaffna,02-0964,75.26257086779378,75.4629,-0.20032738660074756,0.1591295941157129,0.18080841,-0.021678815932771905
Jaffna,02-0965,74.91590380666757,73.920166,0.995737791042572,0.0141433500177464,0.014669633,-0.0005262825214066985
Jaffna,02-0966,49.75310667596391,47.364048,2.3890586718135225,0.5870015621228766,0.5450143,0.041987240318829944
Jaffna,02-0967,60.95914063974448,61.23786,-0.2787209935562984,0.1321341790177694,0.14411469,-0.011980509021056601
Jaffna,02-0968,76.21997352357866,76.282555,-0.06258110288618468,0.0962876184334943,0.09539467,0.0008929474702069479
Jaffna,02-0969,66.99761874878008,64.15973,2.8378897448738343,0.4286083961715182,0.47165772,-0.04304932701688208
Jaffna,02-0970,76.49765909056087,76.50058,-0.0029207434235019036,0.0212293352782703,0.021607682,-0.00037834683060878824
Jaffna,02-0971,76.49110463923515,76.50546,-0.014358007249228422,0.0263425900420276,0.029791323,-0.0034487334260615045
Jaffna,02-0972,76.10193899399191,76.210556,-0.10861703628152952,0.7178001221131207,0.7269599,-0.00915976205359681
Jaffna,02-0973,76.47531166195462,76.49904,-0.02372703433444201,0.0298271569136069,0.030467816,-0.0006406587835862468
Jaffna,02-0974,75.99539222243948,76.1267,-0.1313091325409914,0.0472990534280375,0.04514323,0.002155821678502895
Jaffna,02-0975,76.49445329926024,76.51739,-0.022934090876475466,0.029468596046929,0.03044856,-0.0009799636247113976
Jaffna,02-0976,76.15153503059108,76.18107,-0.029533389819079048,0.1425285960080452,0.14740555,-0.0048769538757972575
Jaffna,02-0977,76.39747564201423,76.36266,0.03481237297125972,0.2969185964570408,0.30934387,-0.012425277997457518
Jaffna,02-0978,76.49631816050912,76.509026,-0.012707413221349384,0.0208993931377236,0.021992791,-0.001093398306339588
Jaffna,02-0979,76.44398833451329,76.42011,0.02387572465001142,0.0250321972108706,0.026338596,-0.0013063986860887035
Jaffna,02-0980,76.46066001804596,76.477646,-0.016985855977480924,0.0626090695823263,0.054993846,0.0076152240599225846
Jaffna,02-0981,76.41012062204081,76.387955,0.022165910126744848,0.620788896229086,0.60180724,0.018981659557638197
Jaffna,02-0982,76.46004300034788,76.43943,0.020612763531474343,0.1008592745709866,0.10075546,0.00010381401066479612
Jaffna,02-0983,75.44757562999305,75.312,0.13557917003211628,0.6713025733901509,0.7275541,-0.05625150948033253
Jaffna,02-0984,76.49360556604829,76.503716,-0.01010994908843088,0.065430068304263,0.065086894,0.0003431745669468661
Jaffna,02-0985,76.49517753484682,76.50136,-0.00618049737974502,0.0530446617310786,0.05938159,-0.006336927562401319
Jaffna,02-0986,76.49466434898916,76.43564,0.05902592125478634,0.0826682700283737,0.1432336,-0.060565327250221276
Jaffna,02-0987,76.40521875992127,76.40402,0.0011965431243936564,0.3743319336770034,0.39878678,-0.024454849541380386
Jaffna,02-0988,63.20404975855244,62.193634,1.0104157253493184,0.1208062392762924,0.13510664,-0.014300398797628802
Jaffna,02-0989,43.42070479085579,42.44249,0.9782151668323493,0.4411153366143413,0.43611622,0.004999118047446793
Jaffna,02-0990,76.38120176822305,76.37161,0.009589219394925408,0.2515477546827868,0.26330948,-0.011761724076978841
Jaffna,02-0991,76.13338824338499,76.12022,0.013171873756078867,0.0597516256399894,0.06097939,-0.0012277630142426277
Jaffna,02-0992,76.40874621186646,76.44054,-0.03179028715697996,0.0467593685804747,0.04909551,-0.0023361428559877037
Jaffna,02-0993,75.27936592288249,75.5981,-0.31873283200032176,0.0616763962099933,0.0600042,0.0016721954236411443
Jaffna,02-0994,76.47059252680786,76.437294,0.03329852046020676,0.0179030678899376,0.018361153,-0.0004580851911218549
Jaffna,02-0995,76.48128591046549,76.48306,-0.0017768336751373681,0.1728220543884834,0.17841683,-0.005594778893033642
