volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,efficiency,cost,autonomy,eff_range
59.15853431272493,26.27663321053797,0.07633484847557957,2.08128918803903,5.08700871680692,7.015219220173875,43.54038643591173,53.03105441998092,0,40.928470646522804,985565.4078052083,0.053625334151984734,40-60%
471.8509791037984,8.899876644384921,0.1624880521755169,4.923102973021664,11.626174896072547,9.610151318000439,41.82189773455892,74.29166401764968,2,29.23591594553879,1253289.954150571,0.1448677565842089,20-40%
347.25392009786464,36.278984660334686,0.1064049016579375,28.147715646663897,2.6703824764785313,13.880260157962255,35.39773290528507,77.05592665106373,0,58.825480262209496,2857278.5006603072,0.4345954428659153,40-60%
36.50825108032542,38.4579488662882,0.1682716609169319,2.4152555355620167,2.1606565017133628,10.498574395390925,49.490678862925265,41.562609179581294,1,50.9013865867385,665079.3771481576,0.04843508132466989,40-60%
518.5677382648689,34.64248109756308,0.31865195671802776,2.5937127016816337,2.128284037020054,7.378885976649204,29.196938248552925,60.762564201940975,0,76.65423134191558,2627973.8020891366,0.5416767336045454,60-80%
153.79599049525075,31.148100060889128,0.05433729648241306,2.06095279912775,10.777991550951782,7.652562686784458,14.455883441118491,42.3629678295799,1,0.06253149844643267,1054334.2458898649,0.16525684666429089,0-20%
432.2188516049658,39.699701789629344,0.09086042569879647,6.582122092455693,23.400504379306696,9.286277569687591,33.503408261535675,63.38784671008727,0,5.57027656360711,3603346.830055906,0.5919347503052735,0-20%
126.65338023890033,33.537034899301524,0.29680801867107814,2.306825215838442,19.65720607066978,18.52351963567496,23.54490108969904,53.2597198887416,1,66.61051586521049,1193330.3952420836,0.14652925275543435,60-80%
52.247704728251726,44.49130583863832,0.13248746005537565,7.212899075800763,20.07729810877273,25.633366959580467,41.74339225420654,41.26916384937986,1,42.39742726450026,1248057.322255618,0.08019093107913897,40-60%
485.71709666204674,37.7429404844683,0.06405862435207114,8.891288953783619,7.283388205307982,10.571391674017375,12.461975788581718,75.43616366920011,1,1.4333449396094684,2124523.8812006377,0.6324147777003333,0-20%
87.53504551637693,24.292914365423954,0.27623718167692135,3.2776767483868428,13.261946764889517,7.517999630265779,14.069429455908327,64.05961906545991,2,54.54852051737912,838681.2924967743,0.0733574908448511,40-60%
47.23416462220601,42.51575168719983,0.11437511031470747,9.21763867054312,23.128347566375183,29.838372481005184,31.83654346269275,69.70863641251131,3,15.64632438978069,1155619.2192147544,0.06927698646873996,0-20%
499.38869614598934,43.37150467122869,0.06178244631485682,2.0877264474272184,24.274710932928528,19.427120403075044,29.8419749637517,69.11475983794993,3,1.9008790854770734,1616063.0506500746,0.5353476141974812,0-20%
142.2565393600729,15.263066859767946,0.19013537184102322,12.030548309704571,3.9111212721935193,5.309483569633885,42.692381360162614,62.45288239860607,0,40.791355232104905,1241452.4942531078,0.07490260690383393,40-60%
369.6718205686636,5.370955002199751,0.10377328041440545,29.74545808548407,6.15827465319748,18.060932506357567,28.967808935691878,32.005944015781616,2,0.9241079659901159,1199102.0007011937,0.0684937189113574,0-20%
647.7947078812865,44.17995464941146,0.13648161870684836,3.6526385221220177,3.1351724165842887,17.23057362442372,25.90591356183193,79.86338313642167,3,72.97239446718868,1131089.1848069907,0.7886936912389607,60-80%
194.07598639584933,31.077577543275538,0.08856487088448194,3.060665252125853,5.636924690277384,20.68329099552756,29.57517011891372,54.77125284528213,3,40.20881537186208,725545.4581568764,0.20806634962698253,40-60%
34.47863639129397,33.753869973769035,0.1661079501785663,23.175307943926185,2.3589074768569276,23.017721190457074,27.723159265717044,69.79802661077898,3,12.598624653057602,748672.7266021293,0.040147318318408995,0-20%
100.2063747387847,7.214958974966356,0.1883325394222008,12.534395098222557,2.0958963778185753,14.48165034162467,42.390769240376656,79.64525338555873,2,10.096573039922983,447960.6247518542,0.02494089898888423,0-20%
767.1552313973092,27.02047793867453,0.06729353703899718,11.467496470818112,9.397558368124528,27.70844819322321,39.562600130822574,41.981806235598675,0,0.7221150234581669,3848965.953701698,0.7150874637210876,0-20%
35.78851037175208,20.508587794419363,0.21505108298933617,8.201153209941566,3.057130223050907,24.058441219246873,19.739294116544944,48.17732659935863,2,12.07210097475755,485074.9558468016,0.025319916273620135,0-20%
180.37505362355526,28.72564914096347,0.11218107487605881,18.01428536103129,13.105922863833479,21.82547769726941,39.97017792286374,72.40459872498431,3,18.247408420155356,1017299.5762885555,0.17874306955262936,0-20%
78.0930965003809,18.80910875330396,0.1923900405006485,2.4934745761572437,15.728962631697906,25.826078706397226,49.148067036059345,47.970057615836524,0,49.09070552184311,1321302.5209013454,0.050671498525764275,40-60%
21.92146375406559,17.568716515851946,0.05853607238112622,2.7550347991806223,13.843283982512618,15.821188049136131,46.973786938642576,54.48801164697442,3,10.971759558360676,562584.2836878403,0.013285945663645514,0-20%
700.5587251687637,44.71972997601422,0.13423188406209885,2.9407227269393625,7.076255775371161,21.01027176060288,33.997533433475866,48.8013990230106,2,73.59876937181924,1552401.3280159542,0.7615678235039052,60-80%
48.05897591503783,8.28248017700928,0.11620868817272557,12.735635918328278,16.83860545866457,22.181991394270643,24.674209898800314,45.098829170365875,3,6.9343967666417,692152.4233548694,0.013731494405416213,0-20%
605.7741438978647,28.070520584116153,0.0853412729756401,27.581008044058894,4.057354758143962,9.98924703093812,41.99654218474839,41.23811188860897,0,37.89353910309122,3252785.102122954,0.5866027389026198,20-40%
198.08059769444336,16.720685453141392,0.05037466825498085,4.024397187818058,2.3032931876772107,16.16622972612003,25.61557012304037,49.29003659272165,0,1.394765184269783,1465179.177518079,0.11425597003080343,0-20%
26.284696369414934,22.035189261099372,0.16384617527916356,4.337611718422406,4.304077489490451,13.331670068484659,35.79094206207665,34.78001543480059,1,17.35663037159435,507083.9473622847,0.01998032906603405,0-20%
37.744105826739236,14.561582254269139,0.347939586323539,25.93368141353276,3.4337952535322045,21.732070677159054,33.7445686318884,57.86339989916272,0,18.041793034466064,892534.4916429962,0.018960098792676523,0-20%
384.18225911389965,22.670908991160267,0.05638932225764747,12.402407616929198,5.1591726415124235,29.370357857487743,24.073075900764366,65.04430178082288,3,1.2992597040459284,960178.3928449032,0.30046170439102154,0-20%
427.59539647596415,7.689255180412246,0.09365977842786867,18.397834590933222,2.5963141988972067,27.519545968087844,48.484089182136444,48.62038695978066,3,4.278394087533939,864181.8729033396,0.11342275234334102,0-20%
771.1071268429661,39.8453348698031,0.0659878767908582,2.7872674359492966,10.434265521952472,24.578956629685067,11.389432735088139,30.954123313815845,0,1.2568535524136955,3926469.00547064,0.7383432286739166,0-20%
29.587632723113153,22.827876596706812,0.08959611034270161,3.031295536084921,4.688968718770611,12.80975641918852,11.292465726764663,64.1987436848612,2,16.52452850764588,467955.69838814286,0.023300144918861582,0-20%
103.82713754769705,15.897073161876982,0.18065816954431915,5.723846418697158,13.900682694019016,19.170390743883516,38.50126179972071,58.979204797401835,1,37.56300596324077,849363.2597255645,0.05693914491641052,20-40%
269.18207169490114,37.32372805557758,0.05957548956991271,24.473182796172342,8.296602828597278,23.909273791226934,14.924810103272975,79.23451697072326,2,1.289971565024224,1348761.6789606663,0.3465884091515068,0-20%
132.61631344173028,39.35513644028966,0.3041721512376709,4.101435997362203,2.3362941410350224,19.833027000213868,41.421283447808555,46.15839663393467,3,57.5450831566039,681887.5458211738,0.1800450808873802,40-60%
64.74329469991028,15.332013439808406,0.10184532351082286,4.312624827199532,10.706936545067094,25.58012734174741,23.821765632828747,77.28183045098412,2,22.139609140174983,632997.7012684601,0.03424339965457328,20-40%
598.9415740420549,36.865320765076625,0.13154697838823948,21.98450415789445,22.5702584908267,16.99858677465214,40.88592513832427,35.12094780512825,0,28.97081550471135,3654479.1465402585,0.7617024694766399,20-40%
455.536035968946,6.379364184214726,0.19504807692827114,2.6554339009093924,19.010356380847885,10.082156030203205,12.732708527144469,30.14269498852199,2,47.64117597118473,1330076.2942984125,0.10024968600562457,40-60%
216.97283276656623,18.601480067361884,0.09340480517637965,6.1617718891759505,2.0029913416310636,29.925246854095988,33.39273008686531,66.71112613647729,3,33.12605009324753,575511.6091899257,0.13923093743655868,20-40%
52.17520429994982,35.836364217132825,0.20663636945616948,6.8255083029565755,2.5036519334205236,28.475094982258913,33.14704158247984,58.042107038190125,3,16.973632848823296,619917.8632128813,0.06450167416482448,0-20%
54.48390261112294,21.775029054908806,0.19114315190856226,10.339826092490187,8.46355861751311,13.870596107169058,48.566726495825975,65.54077982528054,1,35.63911979562029,798620.7090501754,0.040926993082555194,20-40%
36.853045787728234,20.902923081555205,0.2944524034413194,2.4761372616425454,9.51718268050269,5.203866505943832,10.141400093126386,32.71799478216321,0,48.1870738990373,813637.0559959675,0.02657438949882869,40-60%
565.480705948228,44.642273464069476,0.29596353111457147,14.168760308848762,7.674266434339572,26.82528783895187,29.215587978154588,34.53662204273877,3,61.90796152088869,1286128.6201481344,0.8708572704222436,60-80%
718.1983997491154,29.693349487417464,0.1831042330315914,4.259170529373125,5.324089670804067,21.751417017238122,30.393346797039214,65.20893890053647,1,75.07637099647707,1992970.7953249975,0.7356758673913387,60-80%
23.116450607899434,37.41317352742129,0.060851621500915394,4.891508299119799,5.050153577295072,27.960013994077137,23.942987210379048,42.48330178783213,3,9.961608729358266,613879.3521387505,0.02983517480791514,0-20%
45.32696426257141,21.241968457414558,0.14209874368912914,2.5158595892876954,20.923781464762342,24.835256957906836,32.85282207875882,57.20116901975032,0,57.61970643872437,1145488.4983682237,0.033215001780788685,40-60%
82.63921986706431,42.465647430494606,0.2369693411790567,7.556854139178267,5.011144487546386,25.514803082515463,42.15439046822691,59.977766458112,2,35.75044714105696,891925.6260808224,0.1210617215163687,20-40%
22.468978763784094,12.399243691533224,0.13572415601983168,2.946079020572355,12.706351324756989,6.880829428135562,30.946584016967332,52.501476086911644,2,12.074408687017407,507018.5096400015,0.009610841528798004,0-20%
301.59526575227824,23.38544020254519,0.17694951695762662,13.632053395240286,7.245835768147432,14.29582888795259,28.344990322880953,73.88852123062803,2,31.622056014082432,1108985.5402467414,0.2433060769835254,20-40%
531.3705235524702,11.522354801106118,0.09285317657900752,3.141427601836003,2.180549442838494,22.06260610611203,24.501020829637657,59.60850069169907,2,41.14675793990786,877257.4054665207,0.21121345967596925,40-60%
173.32800218964226,22.237408690561423,0.17327762728591342,4.16772225796525,5.866888489172526,11.762270067890041,18.202422419362392,50.35586001530815,1,58.62856545785864,934884.9722048764,0.13296452794612765,40-60%
609.8426340520228,15.619459236399875,0.05647719001961197,26.910544430862533,6.741254205985724,23.73922270748181,16.61006919121692,36.22800014299723,0,0.3045020861896521,3185649.7854644423,0.3285993224081735,0-20%
26.950088273955405,29.715036441191188,0.2590120442779983,21.933785186176017,12.756484644728811,27.584478033686825,20.44936316557328,39.39649426597832,0,23.76430105452802,1107860.514665727,0.027626085156645424,20-40%
307.12409465754575,20.68107911923616,0.26228092767808003,3.667286301505951,7.305361047257445,25.19179348563272,31.48319473852482,66.78701941867644,2,66.31022438282858,976221.9616854421,0.21911392189346784,60-80%
28.818706897109276,30.90602569553493,0.05276755122338289,6.72782549899962,2.9265844044634153,24.99766659138083,10.792881075172101,36.06714647418942,3,6.850187871110025,529835.7676391125,0.030725611736073934,0-20%
207.9103239899836,20.286070245079273,0.15595423756875595,2.384713592560174,12.053252903330176,22.651479900302995,48.72342123695753,76.98958111886427,2,57.49969115465403,881150.3051270517,0.14549794757762569,40-60%
149.13855165949565,29.27322668389961,0.10010244676070404,14.361969504807854,13.578726318493025,27.174295602232764,33.4483686092798,44.633426661733345,1,14.036706908851004,1222316.8803394386,0.150606391812158,0-20%
26.629766461175038,23.419714569866727,0.06135128114534418,10.806214265758634,3.1260142209051045,22.39889294228471,20.534371537960958,70.44408441214433,3,7.3333753102773915,496071.5644731065,0.02151452898015825,0-20%
351.21161394599636,12.491153318430733,0.06264739870249451,29.86615268838239,2.26194898766605,23.426002299843077,45.932243089247024,34.689310977642904,1,0.6287224308977329,1581455.4747807926,0.1513401969312641,0-20%
70.93611738111379,8.022272152693102,0.15772385727919797,20.968109654042255,13.152725331401205,10.204988111533819,38.603290490994354,66.51845955670339,3,9.314193992168406,748489.3749936569,0.01963123817886116,0-20%
583.7931509294989,34.93893218636386,0.10860095447623387,3.6875914778766057,12.340567566063193,14.902338925915435,42.824585777636784,78.24035992881137,1,32.467355375413405,1912343.3978167807,0.6784008699941041,20-40%
28.18951178746397,35.105674498541724,0.07285808412081544,5.843340063801716,22.347384885328257,24.685489565740866,14.204097664968224,39.6172131537431,1,30.223270643815702,1064469.7322221638,0.03413876161979217,20-40%
669.47709988562,19.786552054042467,0.15950322966355318,5.3374603223674795,2.7363082103311323,26.54603480088334,17.474524198756917,36.51287194554148,1,70.4093976378878,1740188.4722002866,0.4569710999447046,60-80%
21.23205158669403,12.846926725993661,0.1819451653043086,10.467941862897215,19.38584291809568,13.390961129142305,22.64026857969872,51.19249379572056,1,4.832749952435173,779985.5535483054,0.00940966354074122,0-20%
409.98099964453144,9.670565672128093,0.3330033671818388,25.76550064783423,12.411323632167866,10.626216945145813,39.02102257591291,73.2798192098864,3,21.728527292221703,1161322.4667502975,0.13677240875275354,20-40%
250.95457044665545,13.794719948390533,0.22766552351247274,24.274962077918502,12.121296466060166,26.4085891889758,18.395235248218647,65.80263857340097,1,22.279391080389296,1443314.2535871048,0.1194237996068376,20-40%
116.81683508046333,29.310126494458434,0.13753073275346642,4.0897334570385215,3.2749217161381505,12.614989697330936,26.52155341459721,55.55823293004853,0,62.08560966894366,1135302.415116599,0.11811526139368002,60-80%
